"","country_region_code","country_region","sub_region_1","sub_region_2","census_fips_code","place_id","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"909","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-08-11",-7,-5,60,-19,-30,4
"910","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-08-12",-11,-10,68,-18,-29,5
"911","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-08-13",-14,-12,106,-9,-13,-1
"912","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-08-14",-6,-10,134,-11,-10,0
"913","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-08-15",-5,-7,44,-16,-30,7
"914","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-08-16",-5,-8,52,-18,-28,7
"915","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-08-17",-1,-5,70,-15,-29,6
"916","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-08-18",-4,-3,69,-18,-29,7
"917","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-08-19",-8,-9,60,-16,-29,7
"918","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-08-20",-14,-11,84,-9,-13,2
"919","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-08-21",-5,-11,37,-16,-10,2
"920","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-08-22",-9,-9,11,-20,-29,8
"921","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-08-23",-7,-8,72,-13,-28,7
"922","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-08-24",-5,-6,62,-15,-28,6
"923","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-08-25",-7,-4,63,-18,-28,6
"924","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-08-26",-12,-9,37,-17,-27,7
"925","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-08-27",-12,-8,123,-10,-12,1
"926","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-08-28",-6,-6,176,-16,-8,0
"927","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-08-29",-13,-9,16,-18,-28,7
"928","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-08-30",-7,-8,32,-19,-26,5
"929","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-08-31",-4,-4,51,-13,-27,4
"930","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-09-01",-3,2,55,-14,-28,2
"931","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-09-02",-7,-3,52,-10,-28,3
"932","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-09-03",-13,-6,103,-8,-18,-1
"933","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-09-04",-8,-8,25,-27,-16,-1
"934","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-09-05",-25,-17,15,-38,-76,18
"935","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-09-06",-14,-8,0,-16,-27,5
"936","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-09-07",-7,-6,49,-17,-26,3
"937","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-09-08",-9,-5,53,-20,-25,4
"938","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-09-09",-13,-11,59,-16,-23,3
"939","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-09-10",-16,-13,115,-10,-11,0
"940","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-09-11",-16,-12,61,-15,-9,1
"941","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-09-12",-11,-9,19,-14,-24,5
"942","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-09-13",-10,-11,20,-18,-23,4
"943","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-09-14",-6,-7,38,-14,-24,3
"944","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-09-15",-7,-6,43,-16,-24,3
"945","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-09-16",-11,-11,39,-12,-23,3
"946","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-09-17",-12,-12,123,-7,-13,-1
"947","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-09-18",-2,-11,132,-9,-10,-1
"948","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-09-19",-12,-12,10,-17,-25,6
"949","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-09-20",-9,-9,46,-18,-23,3
"950","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-09-21",-7,-7,26,-15,-24,4
"951","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-09-22",-3,-5,11,-16,-25,3
"952","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-09-23",-12,-12,15,-15,-25,5
"953","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-09-24",-17,-12,75,-12,-14,0
"954","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-09-25",-13,-12,25,-18,-11,1
"955","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-09-26",-14,-12,-10,-20,-26,6
"956","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-09-27",-11,-12,-3,-22,-23,5
"957","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-09-28",-8,-9,-11,-24,-24,4
"958","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-09-29",-8,-2,11,-24,-23,3
"959","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-09-30",-9,-7,23,-19,-22,3
"960","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-10-01",-13,-9,44,-14,-13,0
"961","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-10-02",-11,-9,51,-19,-11,0
"962","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-10-03",-8,-5,14,-18,-23,4
"963","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-10-04",-8,-8,35,-20,-22,4
"964","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-10-05",-7,-6,38,-17,-25,4
"965","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-10-06",-9,-5,38,-21,-22,3
"966","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-10-07",-12,-13,-11,-18,-23,5
"967","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-10-08",-14,-12,53,-10,-12,0
"968","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-10-09",-6,-13,78,-15,-10,-1
"969","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-10-10",-12,-10,20,-21,-28,6
"970","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-10-11",-12,-12,50,-20,-23,4
"971","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-10-12",-10,-9,17,-17,-24,4
"972","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-10-13",-11,-7,8,-19,-24,4
"973","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-10-14",-12,-11,12,-14,-28,5
"974","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-10-15",-12,-11,62,-6,-13,0
